"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type"
"li-4321710091","linkedin","https://www.linkedin.com/jobs/view/4321710091","","Cientista de Dados Sênior","Equifax","Barueri, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/equifax","","","","","","","","","","","",""
"li-4374544102","linkedin","https://www.linkedin.com/jobs/view/4374544102","","Sr Data Scientist","Ria Money Transfer","Barueri, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/ria-financial","","","","","","","","","","","",""
"li-4377053810","linkedin","https://www.linkedin.com/jobs/view/4377053810","","Assistente de Análise e Automação de Dados","ArthWind Technologies","Sorocaba, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/arthwindtechnologies","","","","","","","","","","","",""
"li-4374514128","linkedin","https://www.linkedin.com/jobs/view/4374514128","","Desenvolvedor de IA Generativa","AB InBev","Campinas, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://be.linkedin.com/company/ab-inbev","","","","","","","","","","","",""
"li-4374571897","linkedin","https://www.linkedin.com/jobs/view/4374571897","","19579-Analista de Dados JR","Hitss Brasil","Campinas, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/global-hitss","","","","","","","","","","","",""
"li-4374544219","linkedin","https://www.linkedin.com/jobs/view/4374544219","","🔸🧑🏼💻Estágio em Desenvolvimento de Software (CÓD.5402)","Kryptus SA","Campinas, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/kryptus","","","","","","","","","","","",""
"li-4377028151","linkedin","https://www.linkedin.com/jobs/view/4377028151","","Analista de Dados Pleno - Campinas/SP","Agibank","Campinas, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/agibank","","","","","","","","","","","",""
"li-4377017767","linkedin","https://www.linkedin.com/jobs/view/4377017767","","Pessoa Desenvolvedora Fullstack SR","Banco Bradesco","Osasco, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/bradesco","","","","","","","","","","","",""
"li-4376094125","linkedin","https://www.linkedin.com/jobs/view/4376094125","","Senior Python Developer - Remote Work","BairesDev","Campinas, São Paulo, Brazil","","","","","","","",True,"","","","","","","https://www.linkedin.com/company/bairesdev","","","","","","","","","","","",""
"li-4335151267","linkedin","https://www.linkedin.com/jobs/view/4335151267","","Senior Software Engineer","Nubank","Campinas, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/nubank","","","","","","","","","","","",""
"li-4375740039","linkedin","https://www.linkedin.com/jobs/view/4375740039","","Desenvolvedor React Frontend - Trabalho Remoto","BairesDev","Campinas, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/bairesdev","","","","","","","","","","","",""
"li-4377007773","linkedin","https://www.linkedin.com/jobs/view/4377007773","","Estagiário(a) de Engenharia - Vinhedo/SP","White Martins","Vinhedo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/whitemartinsoficial","","","","","","","","","","","",""
"li-4377017512","linkedin","https://www.linkedin.com/jobs/view/4377017512","","Estagiário de BI/Analytics","Marisa S.A.","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/lojasmarisa","","","","","","","","","","","",""
"li-4335220867","linkedin","https://www.linkedin.com/jobs/view/4335220867","","Pessoa Engenheira de Software - exclusiva para Pessoas com Deficiência","Nubank","Campinas, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/nubank","","","","","","","","","","","",""
"li-4374808444","linkedin","https://www.linkedin.com/jobs/view/4374808444","","Engenheiro Backend Sênior","FOURSYS","Barueri, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/foursys","","","","","","","","","","","",""
"li-4377102105","linkedin","https://www.linkedin.com/jobs/view/4377102105","","Consultor Solucoes III","Capgemini","Barueri, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://fr.linkedin.com/company/capgemini","","","","","","","","","","","",""
"li-4376816137","linkedin","https://www.linkedin.com/jobs/view/4376816137","","Especialista Mainframe","Banco Bradesco","Osasco, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/bradesco","","","","","","","","","","","",""
"li-4374525512","linkedin","https://www.linkedin.com/jobs/view/4374525512","","Postdoctoral Researcher","Universidade Estadual de Campinas","Campinas, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/school/universidade-estadual-de-campinas/","","","","","","","","","","","",""
"li-4368027679","linkedin","https://www.linkedin.com/jobs/view/4368027679","","Analista de Governança de Dados Pleno","Equifax","Barueri, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/equifax","","","","","","","","","","","",""
"li-4377025841","linkedin","https://www.linkedin.com/jobs/view/4377025841","","Consultor Solucoes III","Trusted Edge","Barueri, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/trusted-edge","","","","","","","","","","","",""
"li-4376021784","linkedin","https://www.linkedin.com/jobs/view/4376021784","","Middle PHP Software Engineer (PHP Developer) ID50679","AgileEngine","Campinas, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/agileengine","","","","","","","","","","","",""
"in-2609a5efe715b0af","indeed","https://br.indeed.com/viewjob?jk=2609a5efe715b0af","https://careers.riamoneytransfer.com/jobs/17387824-sr-data-scientist?tm_job=12779&tm_event=view&tm_company=92919","Sr Data Scientist","Ria Money Transfer","Barueri, SP, BR","2026-02-23","fulltime","","","","","",False,"","","","","**Description**


Ria Money Transfer, a business segment of Euronet Worldwide, Inc. (NASDAQ: EEFT), delivers innovative financial services including fast, secure, and affordable global money transfers to millions of customers along with currency exchange, mobile top\\-up, bill payment and check cashing services, offering a reliable omnichannel experience. With over 600,000 locations in nearly 200 countries and territories, our purpose remains to open ways for a better everyday life.  

  

We believe we can create a world in which people are empowered to build the life they dream of, no matter who they are or where they are. One customer, one family, one community at a time.

**ABOUT THE ROLE**


We are seeking a Senior Data Scientist to join our Data Science team. You will play an integral part of the team, providing analytical excellence which will drive both Ria and XE’s strategy. At both Ria and XE, your contributions can be appreciated by millions of people around the world, therefore we are looking for someone who is determined to show the world the power of applied analytics.  

  

The ideal candidate will be passionate about asking and answering questions in large and complex datasets, and you can communicate that passion to business owners and other staff, then this is the role for you.

**RESPONSIBILITIES**

* Develop and deploy machine learning models and statistical analyses to support business objectives.
* Design and document end\\-to\\-end analytical workflows and process maps for scalable data science solutions.
* Build decision engines and rule\\-based systems to automate and optimize business decisions.
* Define, monitor, and report on KPIs for ML products, ensuring alignment with business goals.
* Create and maintain dashboards to visualize model performance, business impact, and operational metrics.
* Conduct exploratory data analysis, hypothesis testing, and model validation.
* Collaborate with product managers, engineers, and business stakeholders to translate requirements into data\\-driven solutions.
* Mentor junior data scientists and contribute to best practices in experimentation, reproducibility, and model governance.
* Communicate findings and recommendations clearly to technical and non\\-technical audiences.
* Stay current with emerging trends and technologies in data science and AI.
* Work on projects such as supervised \\& unsupervised model development.
* Own analytical frameworks that guide the product roadmap.
* Design rigorous experiments and interpret results to draw detailed and actionable conclusions.
* Develop statistical models to extract trends, measure results, and predict future performance of our products and services.
* Build simulations to project impact of various product and policy interventions.
* Enable objective decision making across the company by democratizing data through dashboards and other analytical tools.
* Use expertise in causal inference, machine learning, complex systems modeling, behavioral decision theory etc. to shape the future of Ria and Xe.
* Present findings in a compelling way to influence leadership.
* Support other projects as directed by more senior staff.

**REQUIREMENTS**

* Business acumen \\- understands key challenges facing our business and partners with key stakeholders to find creative ways to apply data science to solve them.
* Analytical skills – identify, measure, and impact the important metrics needed to manage and monitor data quality; able to simplify complex content.
* Attention to detail – appropriately checks all work for errors and does not let important details slip when it comes to data and its accuracy.
* Creative problem solving \\- able to use creativity and curiosity as tools to pick apart any problem, producing a solution which is relevant and realistic.
* Efficiency – able to quickly iterate on data generation and refinement. Looks for ways to improve processes to maximize efficiency and remove redundancy.
* Proactivity – acts without being told what to do at each step; generates novel ideas and processes to drive the business and team forward.

**QUALIFICATIONS**

* Advanced Degree (e.g., MS, PhD, or MBA) in quantitative fields such as Data Science, computer science, Statistics, Mathematics, Operations Research or Engineering.
* Advanced experience developing Machine learning models (supervised, unsupervised).
* Knowledge of a variety of machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real\\-world advantages/drawbacks.
* Strong programming skills in Python and PySpark. Comfortable in version control tools such as Git and knowledge of cloud environments such as AWS.
* Experienced in working in Big Data Analytical environments/technologies (Hadoop, Spark).
* Ability to write complex, efficient, and eloquent SQL queries to extract data.
* 7\\+ years of related industry experience.
* Excellent knowledge of SQL/NoSQL, comfortable working with relational/nonrelational data models.
* Experience in ML Operations and model deployment is a definite asset.
* Excellent written and oral communication skills in English.
* Highly self\\-motivated and directed.
* Ability to effectively prioritize and execute tasks in a high\\-pressure environment.
* Ability to travel upon request.

**PREFERRED SKILLS**

* Experience with MLOps and deploying models in production environments.
* Familiarity with cloud platforms (AWS, GCP, Azure).
* Understanding of data governance, privacy, and ethical AI.
* Experience working in cross\\-functional product teams.

  

**PERKS \\& BENEFITS**  

* Annual Salary Increase Review
* 30 Days of Vacation Per Year
* Comprehensive Insurance Coverage ( Health, Oncological, Dental, and Life Insurance)
* Meal Allowance
* English Course Subsidy/Language Assistance
* Growth Opportunities","","https://br.indeed.com/cmp/Ria-Money-Transfer-9","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/326772fb9aef1a3cc1657049e1911c2a","http://www.riamoneytransfer.com","Buena Park, CA","5,001 to 10,000","$500M to $1B (USD)","Ria is a global leader in money remittances and is a recognized benchmark in both quality and service","","","","","",""
"in-724f25bff8167eab","indeed","https://br.indeed.com/viewjob?jk=724f25bff8167eab","https://thomsonreuters.wd5.myworkdayjobs.com/en-US/External_Career_Site/job/Brazil-So-Paulo-So-Paulo/Advogado-Especialista-em-Produtos_JREQ198293","Advogado Especialista em Produtos","Thomson Reuters","São Paulo, SP, BR","2026-02-23","fulltime","","","","","",False,"","","","","CoCounsel, part of Thomson Reuters, is seeking a Brazilian Lawyer to join our team. This role offers a fantastic opportunity to learn about the cutting edge of AI and legal technology. As part of the Product Management Organization, you will help ensure the reliability and value of CoCounsel, the world's first AI legal assistant. Your contributions will directly impact CoCounsel's mission to deliver unparalleled value to top law firms and legal departments globally.


About the Role


* Collaborate with internal and external teams to support product programs and initiatives related to artificial intelligence and legal technology solutions.
* Assist in testing and validation of generative artificial intelligence technology for legal industry applications designed for legal practitioners in Brazil.
* Contribute to understanding our customers’ pain points and goals to help articulate value propositions, enhancements and improvements to the product considering local reality.
* Create tests that reflect the Brazilian Lawyer day to day and reality, and work on translations to create a seamless User Interface experience.
* Develop use cases for lawyers utilizing the CoCounsel platform.
* Provide feedback on CoCounsel’s ongoing performance to our team of engineers and data scientists, testing on fixes, enhancements and new products.
* Assist senior team members in client engagements, supporting Enterprise clients.
* Provide support to other Thomson Reuters divisions and teams on select projects.

About You


* Passion for legal research, writing, and analysis, with attention to detail.
* Commitment to knowledge\\-sharing, efficiency, and excellence in legal work.
* Excellent interpersonal, verbal, and written communication skills.
* Excellent organizational skills.
* Highly motivated, with an ability to understand and support departmental goals.
* Strong team player with a strong work ethic who works collaboratively in a team\\-oriented environment.

Your background should include:


* Brazil law degree required with BAR (OAB) association.
* At least 2 years legal practice experience.

\\#LI\\-CA1


**O que iremos te oferecer?**

* **Modelo de Trabalho Híbrido:** Adotamos um ambiente de trabalho híbrido e flexível (2\\-3 dias por semana no escritório, dependendo do papel) para funções baseadas em escritório, garantindo uma experiência integrada e coerente tanto no âmbito digital quanto presencial.
* **Flexibilidade e Equilíbrio entre Trabalho e Vida Pessoal:** """"Flex My Way"""" consiste em um conjunto de políticas de projetadas para facilitar a gestão das responsabilidades pessoais e profissionais, seja cuidando da família, participando de atividades comunitárias ou dedicando tempo para descanso e renovação pessoal. Essas políticas se baseiam em nossa abordagem flexível de trabalho, permitindo que os funcionários trabalhem de qualquer lugar por até 8 semanas por ano, promovendo assim um equilíbrio ideal entre seus compromissos de trabalho e pessoais.
* **Desenvolvimento e Crescimento Profissional:** Promovemos uma cultura de aprendizado contínuo e desenvolvimento de habilidades, preparando nossos talentos para enfrentar os desafios do futuro e oferecer soluções reais. Nosso programa """"Grow My Way"""" e a abordagem focada em habilidades garantem que você tenha as ferramentas e conhecimentos para crescer, liderar e prosperar em um futuro habilitado pela inteligência artificial.
* **Benefícios Competitivos do Setor:** Oferecemos planos de benefícios abrangentes que incluem assistência médica e odontológica, dois dias de feriado corporativo para saúde mental, programas de incentivo por performance e recursos para o bem\\-estar mental, físico e financeiro.
* **Cultura:** Reconhecida globalmente por inclusão e pertencimento, flexibilidade, equilíbrio entre trabalho e vida pessoal. Vivemos nossos valores: obsessão pelos nossos clientes, competir para ganhar, desafiar o (seu) nosso pensamento, agir rápido e aprender rápido e juntos somos mais fortes.
* **Impacto Social:** Gere um impacto em sua comunidade com nosso Instituto de Impacto Social. Oferecemos a todos colaboradores dois dias de voluntariado pagos anualmente e oportunidades para se envolver em projetos de consultoria pro bono e iniciativas de Meio Ambiente, Sociais e de Governança (ESG).
* **Fazendo um Impacto Real no Mundo:** Somos uma das poucas empresas globalmente que auxilia seus clientes na busca por justiça, verdade e transparência. Trabalhando em conjunto com os profissionais e instituições que servimos, contribuímos para sustentar o estado de direito, fomentar o comércio, detectar infratores, relatar os fatos e oferecer informações confiáveis e imparciais para pessoas em todo o mundo.

**Quem somos**

A Thomson Reuters informa o caminho adiante ao reunir conteúdo confiável e a tecnologia que pessoas e organizações precisam para tomar decisões corretas. Servimos profissionais nos setores jurídico, fiscal, contábil, de conformidade, governamental e de mídia. Nossos produtos combinam software altamente especializado e informações para capacitar profissionais com os dados, inteligência e soluções necessárias para tomar decisões informadas e ajudar as instituições em sua busca por justiça, verdade e transparência. A agência de notícias Reuters, parte da Thomson Reuters, é líder mundial na área de jornalismo e notícias confiáveis.


Contamos com o talento de 26\\.000 colaboradores em mais de 70 países, onde todos têm a oportunidade de contribuir e crescer profissionalmente em ambientes de trabalho flexíveis. Em um momento em que objetividade, precisão, equidade e transparência estão sob ataque, estamos comprometidos em buscá\\-los. Ficou interessado? Faça parte da nossa equipe e contribua para moldar as indústrias que impulsionam o progresso da sociedade.


Como uma empresa global, confiamos no conhecimento único, perspectivas e experiências de todos os colaboradores para cumprir nossos objetivos comerciais. Para garantir que possamos fazer isso, buscamos colaboradores talentosos e qualificados em todas as nossas operações ao redor do mundo, independentemente de raça, cor, sexo/gênero, incluindo gestantes, identidade e expressão de gênero, origem nacional, religião, orientação afetivo\\-sexual, deficiência, idade, estado civil, status de cidadania, ou outra classificação protegida pela lei aplicável.


Além disso, oferecemos acessibilidade para pessoas com deficiências e para aquelas com crenças religiosas sinceras, conforme a legislação vigente. Você pode encontrar mais informações sobre como solicitar uma adaptação aqui.


Descubra como se proteger de anúncios de emprego fraudulentos aqui . Para obter mais informações sobre a Thomson Reuters, visite nosso site em thomsonreuters.com","","https://br.indeed.com/cmp/Thomson-Reuters","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/5d1b706607c05efdbd91b2050c833b81","http://www.thomsonreuters.com","Toronto, ON","10,000+","$5B to $10B (USD)","We inform the way forward by delivering trusted content and technology that professionals and institutions need to make the right decisions.","","","","","",""
"in-725992de691be3ee","indeed","https://br.indeed.com/viewjob?jk=725992de691be3ee","https://grnh.se/izpma6uw1us","LATAM Risk&AI Manager","Feedzai","São Paulo, SP, BR","2026-02-23","","","","","","",False,"","","","","Feedzai is the world's first RiskOps platform for financial risk management, and the market leader in safeguarding global commerce with today's most advanced cloud\\-based risk management platform, powered by machine learning and artificial intelligence. Feedzai is securing the transition to a cashless world while enabling digital trust in every transaction and payment type. The world's largest banks, processors, and retailers trust Feedzai to protect trillions of dollars and manage risk while improving the customer experience for everyday users, without compromising privacy. Feedzai is a Series D company and has raised $282M to date. With a valuation of \\+$1\\.5B, the company's technology protects 900 million people in 190 countries.



We are looking for a highly motivated and technically strong leader to join our Customer Success organization as a **Risk \\& AI Manager**. You will lead a cross\\-functional team of **Risk Consultants, Data Scientists, and Business Analysts** who work side\\-by\\-side with some of the world's largest financial institutions and merchants to help them fight fraud and unlock the full value of Feedzai's platform.



Your team's mission is to ensure clients **extract measurable value** from Feedzai by delivering optimized fraud strategies, machine learning models, business\\-aligned risk logic, and data insights. You will manage a portfolio of high\\-impact client projects, lead technical and strategic decision\\-making, and grow a team of domain experts and problem solvers who understand both the product and the business.


### **Your Day to Day:**


* Lead a distributed team of Risk Consultants, Data Scientists, and Business Analysts across multiple client engagements (typically 6–8 active projects);
* Ensure the delivery of **fraud detection strategies, rules, models, and analysis** that meet client goals and align with Feedzai's best practices;
* Translate complex business objectives into data\\-driven solutions and clear technical action plans;
* Guide the integration and validation of Feedzai's real\\-time and batch analytics into client environments;
* Support your team in identifying misfit cases, scoping performance improvements, and proactively recommending enhancements;
* Collaborate with Engineering, Product, and Delivery to align on scope feasibility, performance requirements, and long\\-term strategy;
* Mentor your team, manage performance reviews, and support professional development through feedback, coaching, and career planning;

Stay current with fraud patterns, machine learning best practices, and how they apply in real\\-world financial systems.  
* 

### **You Have and Know\\-How:**


* MSc or PhD in Computer Science, Engineering, Applied Math, Physics, Statistics, or another technical/quantitative discipline
* Strong background in **data science, fraud detection**, or **real\\-time decision systems**
* Hands\\-on experience with **machine learning, data analysis**, and scripting languages such as Python or R
* Familiarity with big data platforms such as Spark, Hadoop, or cloud\\-native data pipelines
* Experience managing technical teams in **cross\\-functional delivery environments**
* Ability to **navigate ambiguity**, translate between technical and business needs, and prioritize effectively under pressure
* Excellent communication and storytelling skills — able to work with both client SMEs and Feedzai's internal stakeholders
* Experience in financial crime prevention (fraud, AML, risk strategy) is highly valued

  



**The Customer Success Team** is responsible for delivering our product to our clients. This includes education, configuration, solution development, and risk strategy to enable our clients to address their pain points. We collaborate with our clients to ensure they have the right solution, build out a strategy and training plan for them, and then support them through each phase of our client lifecycle. We grow at a fast clip and believe no challenge is too big or too small. Therefore, we have an open environment that encourages us to lean in, try new things, and discover our potential. **Join Us!**



**Your First 30\\-Days at Feedzai:**



You will be immersed in our brand with training, connections, and one\\-on\\-one time with your manager. You may shadow your colleagues virtually or onsite at an office depending on where you work as you are supported through your Feedzai journey. In addition, you will have access to a ton of information to give you history, context, and all the knowledge you can handle about Feedzai and the team. Finally, you will start working on projects and collaborating on work currently being done. We can't wait to have you join the team!



Life at Feedzai Instagram



Feedzai Culture



**Feedzai is an Equal Opportunity Employer and we value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.**


**Feedzai does not accept unsolicited resumes from recruiters or employment agencies.**


**Feedzai will use the personal data you provide us with by filling out this form for reviewing your application and to potentially negotiate a contract with you. Your personal data will be retained by Feedzai for 24 months following your application. Please see our Privacy Notice available at https://www.feedzai.com/legal/feedzai\\-candidate\\-privacy\\-policy/ and https://www.feedzai.com/legal/feedzai\\-california\\-candidates\\-privacy\\-policy/ for more information on how we process your personal data.**","","https://br.indeed.com/cmp/Feedzai","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/a89600ab073c9b999fb6a74244c65dcf","https://feedzai.com/","San Mateo, CA","501 to 1,000","$25M to $100M (USD)","","","","","","",""
"li-4376802611","linkedin","https://www.linkedin.com/jobs/view/4376802611","","CIENTISTA DE DADOS PL - 14178","Marketdata","São Paulo, São Paulo, Brazil","2026-02-23","","","","","","",False,"","","","","","","https://br.linkedin.com/company/marketdata","","","","","","","","","","","",""
"li-4376598130","linkedin","https://www.linkedin.com/jobs/view/4376598130","","Senior Data Scientist / ML Engineer - OPS00052","Dev.Pro","São Paulo, São Paulo, Brazil","2026-02-23","","","","","","",False,"","","","","","","https://www.linkedin.com/company/dev-pro","","","","","","","","","","","",""
"li-4375705985","linkedin","https://www.linkedin.com/jobs/view/4375705985","","Desenvolvedor Python / Pesquisa + Desenvolvimento - Trabalho Remoto","BairesDev","","2026-02-23","","","","","","",False,"","","","","","","https://www.linkedin.com/company/bairesdev","","","","","","","","","","","",""
"li-4376560582","linkedin","https://www.linkedin.com/jobs/view/4376560582","","Data Scientist Intern - End of studies (English Speaker)","Shift Technology","São Paulo, São Paulo, Brazil","2026-02-23","","","","","","",False,"","","","","","","https://fr.linkedin.com/company/shift-technology","","","","","","","","","","","",""
